,Date,Temperature
7223,28/10/2013 03:00,277.387333333
7224,28/10/2013 04:00,276.915
7225,28/10/2013 05:00,276.126666667
7226,28/10/2013 06:00,275.575333333
7227,28/10/2013 07:00,278.3565
7228,28/10/2013 08:00,276.694333333
7229,28/10/2013 09:00,278.364666667
7230,28/10/2013 10:00,279.4195
7231,28/10/2013 11:00,281.295
7232,28/10/2013 12:00,282.555
7233,28/10/2013 13:00,281.8
7234,28/10/2013 14:00,283.731666667
7235,28/10/2013 15:00,283.648333333
7236,28/10/2013 16:00,281.807
7237,28/10/2013 17:00,282.309666667
7238,28/10/2013 18:00,281.054333333
7239,28/10/2013 19:00,280.332
7240,28/10/2013 20:00,278.899
7241,28/10/2013 21:00,277.999
7242,28/10/2013 22:00,277.673
7243,28/10/2013 23:00,276.581666667
7244,29/10/2013 00:00,276.064333333
7245,29/10/2013 01:00,275.8025
7246,29/10/2013 02:00,275.2
7247,29/10/2013 03:00,274.853
7248,29/10/2013 04:00,274.5345
7249,29/10/2013 05:00,274.178
7250,29/10/2013 06:00,273.85
7251,29/10/2013 07:00,276.965
7252,29/10/2013 08:00,275.489333333
7253,29/10/2013 09:00,277.456666667
7254,29/10/2013 10:00,277.949
7255,29/10/2013 11:00,280.408
7256,29/10/2013 12:00,281.392
7257,29/10/2013 13:00,280.559
7258,29/10/2013 14:00,282.148666667
7259,29/10/2013 15:00,281.921333333
7260,29/10/2013 16:00,279.787
7261,29/10/2013 17:00,280.195333333
7262,29/10/2013 18:00,278.696666667
7263,29/10/2013 19:00,278.6065
7264,29/10/2013 20:00,276.638333333
7265,29/10/2013 21:00,276.078666667
7266,29/10/2013 22:00,276.1245
7267,29/10/2013 23:00,275.363
7268,30/10/2013 00:00,275.207
7269,30/10/2013 01:00,274.848
7270,30/10/2013 02:00,274.759666667
7271,30/10/2013 03:00,274.468333333
7272,30/10/2013 04:00,274.5905
7273,30/10/2013 05:00,274.161333333
7274,30/10/2013 06:00,274.145666667
7275,30/10/2013 07:00,277.1505
7276,30/10/2013 08:00,276.128
7277,30/10/2013 09:00,278.126
7278,30/10/2013 10:00,278.344
7279,30/10/2013 11:00,280.935333333
7280,30/10/2013 12:00,281.746666667
7281,30/10/2013 13:00,280.4475
7282,30/10/2013 14:00,281.962333333
7283,30/10/2013 15:00,281.366666667
7284,30/10/2013 16:00,281.504
7285,30/10/2013 17:00,280.664
7286,30/10/2013 18:00,280.557
7287,30/10/2013 19:00,280.348
7288,30/10/2013 20:00,280.275
7289,30/10/2013 21:00,280.1
7290,30/10/2013 22:00,280.1645
7291,30/10/2013 23:00,279.909666667
7292,31/10/2013 00:00,279.894333333
7293,31/10/2013 01:00,279.867
7294,31/10/2013 02:00,279.855666667
7295,31/10/2013 03:00,279.832333333
7296,31/10/2013 04:00,279.861
7297,31/10/2013 05:00,279.820333333
7298,31/10/2013 06:00,279.831666667
7299,31/10/2013 07:00,280.3705
7300,31/10/2013 08:00,280.206
7301,31/10/2013 09:00,280.569
7302,31/10/2013 10:00,280.716
7303,31/10/2013 11:00,281.151
7304,31/10/2013 12:00,281.37
7305,31/10/2013 13:00,281.164
7306,31/10/2013 14:00,281.524666667
7307,31/10/2013 15:00,281.460333333
7308,31/10/2013 16:00,280.8485
7309,31/10/2013 17:00,280.966666667
7310,31/10/2013 18:00,280.537333333
7311,31/10/2013 19:00,280.38
7312,31/10/2013 20:00,279.86
7313,31/10/2013 21:00,279.612
7314,31/10/2013 22:00,280.0145
7315,31/10/2013 23:00,279.549666667
7316,01/11/2013 00:00,279.735333333
7317,01/11/2013 01:00,279.727
7318,01/11/2013 02:00,279.977333333
7319,01/11/2013 03:00,280.033666667
7320,01/11/2013 04:00,280.15
7321,01/11/2013 05:00,280.186333333
7322,01/11/2013 06:00,280.282666667
7323,01/11/2013 07:00,280.8845
7324,01/11/2013 08:00,280.812333333
7325,01/11/2013 09:00,281.245666667
7326,01/11/2013 10:00,281.677
7327,01/11/2013 11:00,282.111
7328,01/11/2013 12:00,282.543
7329,01/11/2013 13:00,282.2745
7330,01/11/2013 14:00,282.94
7331,01/11/2013 15:00,282.905
7332,01/11/2013 16:00,282.4705
7333,01/11/2013 17:00,282.568666667
7334,01/11/2013 18:00,282.267333333
7335,01/11/2013 19:00,282.2
7336,01/11/2013 20:00,281.820666667
7337,01/11/2013 21:00,281.675333333
7338,01/11/2013 22:00,281.5335
7339,01/11/2013 23:00,281.387
7340,02/11/2013 00:00,281.244
7341,02/11/2013 01:00,280.721
7342,02/11/2013 02:00,280.704666667
7343,02/11/2013 03:00,280.308333333
7344,02/11/2013 04:00,280.318
7345,02/11/2013 05:00,279.786333333
7346,02/11/2013 06:00,279.660666667
7347,02/11/2013 07:00,279.8085
7348,02/11/2013 08:00,279.591666667
7349,02/11/2013 09:00,279.648333333
7350,02/11/2013 10:00,279.817
7351,02/11/2013 11:00,279.836333333
7352,02/11/2013 12:00,279.967666667
7353,02/11/2013 13:00,279.362
7354,02/11/2013 14:00,279.739
7355,02/11/2013 15:00,279.379
7356,02/11/2013 16:00,278.569
7357,02/11/2013 17:00,278.359
7358,02/11/2013 18:00,277.699
7359,02/11/2013 19:00,277.458
7360,02/11/2013 20:00,276.658333333
7361,02/11/2013 21:00,276.277666667
7362,02/11/2013 22:00,275.8555
7363,02/11/2013 23:00,275.488666667
7364,03/11/2013 00:00,275.080333333
7365,03/11/2013 01:00,274.734
7366,03/11/2013 02:00,274.305
7367,03/11/2013 03:00,273.938
7368,03/11/2013 04:00,273.931
7369,03/11/2013 05:00,273.444
7370,03/11/2013 06:00,273.317
7371,03/11/2013 07:00,275.411
7372,03/11/2013 08:00,274.543666667
7373,03/11/2013 09:00,275.897333333
7374,03/11/2013 10:00,276.1735
7375,03/11/2013 11:00,277.886333333
7376,03/11/2013 12:00,278.521666667
7377,03/11/2013 13:00,278.2645
7378,03/11/2013 14:00,279.197333333
7379,03/11/2013 15:00,279.237666667
7380,03/11/2013 16:00,276.97
7381,03/11/2013 17:00,277.779666667
7382,03/11/2013 18:00,276.281333333
7383,03/11/2013 19:00,276.0875
7384,03/11/2013 20:00,274.154333333
7385,03/11/2013 21:00,273.525666667
7386,03/11/2013 22:00,273.153
7387,03/11/2013 23:00,272.439
7388,04/11/2013 00:00,271.981
7389,04/11/2013 01:00,271.8705
7390,04/11/2013 02:00,271.296666667
7391,04/11/2013 03:00,271.070333333
7392,04/11/2013 04:00,270.9865
7393,04/11/2013 05:00,270.712666667
7394,04/11/2013 06:00,270.581333333
7395,04/11/2013 07:00,272.99
7396,04/11/2013 08:00,272.012
7397,04/11/2013 09:00,273.574
7398,04/11/2013 10:00,274.0015
7399,04/11/2013 11:00,275.941666667
7400,04/11/2013 12:00,276.747333333
7401,04/11/2013 13:00,276.149
7402,04/11/2013 14:00,277.422666667
7403,04/11/2013 15:00,277.292333333
7404,04/11/2013 16:00,276.88
7405,04/11/2013 17:00,276.843666667
7406,04/11/2013 18:00,276.525333333
7407,04/11/2013 19:00,276.4435
7408,04/11/2013 20:00,276.046333333
7409,04/11/2013 21:00,275.885666667
7410,04/11/2013 22:00,275.6935
7411,04/11/2013 23:00,275.543333333
7412,05/11/2013 00:00,275.361666667
7413,05/11/2013 01:00,275.4095
7414,05/11/2013 02:00,275.151333333
7415,05/11/2013 03:00,275.122666667
7416,05/11/2013 04:00,275.314
7417,05/11/2013 05:00,275.212
7418,05/11/2013 06:00,275.33
7419,05/11/2013 07:00,276.1195
7420,05/11/2013 08:00,276.013666667
7421,05/11/2013 09:00,276.579333333
7422,05/11/2013 10:00,276.6065
7423,05/11/2013 11:00,277.351666667
7424,05/11/2013 12:00,277.558333333
7425,05/11/2013 13:00,277.3355
7426,05/11/2013 14:00,277.685333333
7427,05/11/2013 15:00,277.605666667
7428,05/11/2013 16:00,277.3005
7429,05/11/2013 17:00,277.296
7430,05/11/2013 18:00,277.066
7431,05/11/2013 19:00,276.78
7432,05/11/2013 20:00,276.568666667
7433,05/11/2013 21:00,276.301333333
7434,05/11/2013 22:00,275.9005
7435,05/11/2013 23:00,275.677666667
7436,06/11/2013 00:00,275.321333333
7437,06/11/2013 01:00,278.2435
7438,06/11/2013 02:00,278.98
7439,06/11/2013 03:00,278.94
7440,06/11/2013 04:00,278.915
7441,06/11/2013 05:00,278.89
7442,06/11/2013 06:00,279.08
7443,06/11/2013 07:00,278.93
7444,06/11/2013 08:00,279.21
7445,06/11/2013 09:00,279.5
7446,06/11/2013 10:00,280.45
7447,06/11/2013 11:00,279.68
7448,06/11/2013 12:00,280.87
7449,06/11/2013 13:00,281.68
7450,06/11/2013 14:00,281.52
7451,06/11/2013 15:00,281.91
7452,06/11/2013 16:00,281.91
7453,06/11/2013 17:00,281.19
7454,06/11/2013 18:00,280.86
7455,06/11/2013 19:00,280.91
7456,06/11/2013 20:00,280.96
7457,06/11/2013 21:00,281.22
7458,06/11/2013 22:00,281.32
7459,06/11/2013 23:00,280.78
7460,07/11/2013 00:00,280.39
7461,07/11/2013 01:00,280.16
7462,07/11/2013 02:00,279.022
7463,07/11/2013 03:00,280.25
7464,07/11/2013 04:00,280.17
7465,07/11/2013 05:00,280.43
7466,07/11/2013 06:00,280.68
7467,07/11/2013 07:00,280.92
7468,07/11/2013 08:00,280.99
7469,07/11/2013 09:00,281.16
7470,07/11/2013 10:00,281.69
7471,07/11/2013 11:00,281.98
7472,07/11/2013 12:00,282.8
7473,07/11/2013 13:00,282.74
7474,07/11/2013 14:00,282.56
7475,07/11/2013 15:00,282.42
7476,07/11/2013 16:00,282.37
7477,07/11/2013 17:00,282.28
7478,07/11/2013 18:00,282.08
7479,07/11/2013 19:00,281.79
7480,07/11/2013 20:00,281.71
7481,07/11/2013 21:00,281.69
7482,07/11/2013 22:00,281.69
7483,07/11/2013 23:00,281.65
7484,08/11/2013 00:00,281.79
7485,08/11/2013 01:00,281.4
7486,08/11/2013 02:00,281.07
7487,08/11/2013 03:00,281.06
7488,08/11/2013 04:00,280.77
7489,08/11/2013 05:00,280.495
7490,08/11/2013 06:00,280.22
7491,08/11/2013 07:00,280.29
7492,08/11/2013 08:00,279.97
7493,08/11/2013 09:00,280.12
7494,08/11/2013 10:00,281.76
7495,08/11/2013 11:00,282.14
7496,08/11/2013 12:00,282.45
7497,08/11/2013 13:00,282.67
7498,08/11/2013 14:00,282.58
7499,08/11/2013 15:00,283.35
7500,08/11/2013 16:00,282.55
7501,08/11/2013 17:00,281.75
7502,08/11/2013 18:00,281.22
7503,08/11/2013 19:00,281.14
7504,08/11/2013 20:00,280.46
7505,08/11/2013 21:00,280.92
7506,08/11/2013 22:00,280.92
7507,08/11/2013 23:00,280.97
7508,09/11/2013 00:00,281.08
7509,09/11/2013 01:00,280.95
7510,09/11/2013 02:00,280.82
7511,09/11/2013 03:00,280.49
7512,09/11/2013 04:00,280.45
7513,09/11/2013 05:00,280.39
7514,09/11/2013 06:00,280.34
7515,09/11/2013 07:00,280.29
7516,09/11/2013 08:00,279.74
7517,09/11/2013 09:00,280.63
7518,09/11/2013 10:00,280.58
7519,09/11/2013 11:00,281.72
7520,09/11/2013 12:00,281.73
7521,09/11/2013 13:00,281.89
7522,09/11/2013 14:00,281.81
7523,09/11/2013 15:00,281.47
7524,09/11/2013 16:00,281.48
7525,09/11/2013 17:00,281.23
7526,09/11/2013 18:00,280.86
7527,09/11/2013 19:00,281.18
7528,09/11/2013 20:00,281.01
7529,09/11/2013 21:00,280.53
7530,09/11/2013 22:00,280.52
7531,09/11/2013 23:00,280.34
7532,10/11/2013 00:00,280.05
7533,10/11/2013 01:00,279.69
7534,10/11/2013 02:00,279.3
7535,10/11/2013 03:00,279.21
7536,10/11/2013 04:00,279.08
7537,10/11/2013 05:00,278.48
7538,10/11/2013 06:00,278.84
7539,10/11/2013 07:00,278.03
7540,10/11/2013 08:00,278.45
7541,10/11/2013 09:00,278.77
7542,10/11/2013 10:00,279.74
7543,10/11/2013 11:00,280.49
7544,10/11/2013 12:00,281.04
7545,10/11/2013 13:00,281.88
7546,10/11/2013 14:00,281.89
7547,10/11/2013 15:00,281.56
7548,10/11/2013 16:00,281.39
7549,10/11/2013 17:00,281.03
7550,10/11/2013 18:00,280.94
7551,10/11/2013 19:00,280.84
7552,10/11/2013 20:00,280.76
7553,10/11/2013 21:00,280.62
7554,10/11/2013 22:00,280.71
7555,10/11/2013 23:00,280.82
7556,11/11/2013 00:00,280.82
7557,11/11/2013 01:00,280.82
7558,11/11/2013 02:00,280.53
7559,11/11/2013 03:00,280.53
7560,11/11/2013 04:00,280.13
7561,11/11/2013 05:00,280.19
7562,11/11/2013 06:00,280.47
7563,11/11/2013 07:00,280.37
7564,11/11/2013 08:00,280.38
7565,11/11/2013 09:00,280.81
7566,11/11/2013 10:00,281.29
7567,11/11/2013 11:00,282.1
7568,11/11/2013 12:00,283.35
7569,11/11/2013 13:00,283.61
7570,11/11/2013 14:00,283.73
7571,11/11/2013 15:00,283.81
7572,11/11/2013 16:00,283.2
7573,11/11/2013 17:00,282.62
7574,11/11/2013 18:00,281.91
7575,11/11/2013 19:00,281.71
7576,11/11/2013 20:00,281.64
7577,11/11/2013 21:00,281.3
7578,11/11/2013 22:00,281.25
7579,11/11/2013 23:00,281.25
7580,12/11/2013 00:00,281.74
7581,12/11/2013 01:00,281.6
7582,12/11/2013 02:00,281.88
7583,12/11/2013 03:00,282.37
7584,12/11/2013 04:00,282.47
7585,12/11/2013 05:00,282.37
7586,12/11/2013 06:00,281.98
7587,12/11/2013 07:00,282.67
7588,12/11/2013 08:00,282.34
7589,12/11/2013 09:00,282.46
7590,12/11/2013 10:00,282.89
7591,12/11/2013 11:00,283.62
7592,12/11/2013 12:00,284.46
7593,12/11/2013 13:00,285.07
7594,12/11/2013 14:00,285.21
7595,12/11/2013 15:00,284.81
7596,12/11/2013 16:00,284.72
7597,12/11/2013 17:00,284.61
7598,12/11/2013 18:00,284.3
7599,12/11/2013 19:00,284.1
7600,12/11/2013 20:00,284.05
7601,12/11/2013 21:00,284.03
7602,12/11/2013 22:00,283.69
7603,12/11/2013 23:00,283.63
7604,13/11/2013 00:00,283.88
7605,13/11/2013 01:00,283.93
7606,13/11/2013 02:00,283.43
7607,13/11/2013 03:00,283.32
7608,13/11/2013 04:00,282.95
7609,13/11/2013 05:00,282.74
7610,13/11/2013 06:00,282.57
7611,13/11/2013 07:00,282.16
7612,13/11/2013 08:00,281.78
7613,13/11/2013 09:00,283.04
7614,13/11/2013 10:00,283.64
7615,13/11/2013 11:00,284.66
7616,13/11/2013 12:00,285.4
7617,13/11/2013 13:00,285.36
7618,13/11/2013 14:00,285.66
7619,13/11/2013 15:00,285.31
7620,13/11/2013 16:00,285.09
7621,13/11/2013 17:00,284.34
7622,13/11/2013 18:00,283.77
7623,13/11/2013 19:00,283.57
7624,13/11/2013 20:00,283.09
7625,13/11/2013 21:00,282.94
7626,13/11/2013 22:00,283.02
7627,13/11/2013 23:00,282.48
7628,14/11/2013 00:00,282.04
7629,14/11/2013 01:00,282.15
7630,14/11/2013 02:00,281.5
7631,14/11/2013 03:00,281.61
7632,14/11/2013 04:00,281.5
7633,14/11/2013 05:00,281.38
7634,14/11/2013 06:00,279.78
7635,14/11/2013 07:00,281.21
7636,14/11/2013 08:00,281.33
7637,14/11/2013 09:00,281.7
7638,14/11/2013 10:00,281.82
7639,14/11/2013 11:00,282.42
7640,14/11/2013 12:00,282.57
7641,14/11/2013 13:00,283.02
7642,14/11/2013 14:00,283.04
7643,14/11/2013 15:00,282.99
7644,14/11/2013 16:00,282.2
7645,14/11/2013 17:00,281.44
7646,14/11/2013 18:00,280.62
7647,14/11/2013 19:00,280.34
7648,14/11/2013 20:00,279.94
7649,14/11/2013 21:00,280.28
7650,14/11/2013 22:00,279.93
7651,14/11/2013 23:00,279.77
7652,15/11/2013 00:00,279.9
7653,15/11/2013 01:00,279.9
7654,15/11/2013 02:00,280.4
7655,15/11/2013 03:00,280.24
7656,15/11/2013 04:00,280.07
7657,15/11/2013 05:00,280.02
7658,15/11/2013 06:00,279.94
7659,15/11/2013 07:00,279.71
7660,15/11/2013 08:00,279.22
7661,15/11/2013 09:00,279.41
7662,15/11/2013 10:00,279.54
7663,15/11/2013 11:00,279.6
7664,15/11/2013 12:00,279.87
7665,15/11/2013 13:00,279.76
7666,15/11/2013 14:00,279.24
7667,15/11/2013 15:00,279.35
7668,15/11/2013 16:00,279.32
7669,15/11/2013 17:00,279.7
7670,15/11/2013 18:00,280.29
7671,15/11/2013 19:00,280.03
7672,15/11/2013 20:00,279.84
7673,15/11/2013 21:00,278.95
7674,15/11/2013 22:00,278.86
7675,15/11/2013 23:00,278.66
7676,16/11/2013 00:00,278.8
7677,16/11/2013 01:00,278.44
7678,16/11/2013 02:00,278.32
7679,16/11/2013 03:00,277.0435
7680,16/11/2013 04:00,277.16
7681,16/11/2013 05:00,277.64
7682,16/11/2013 06:00,275.708
7683,16/11/2013 07:00,276.25
7684,16/11/2013 08:00,275.183
7685,16/11/2013 09:00,276.59
7686,16/11/2013 10:00,278.85
7687,16/11/2013 11:00,279.055
7688,16/11/2013 12:00,279.26
7689,16/11/2013 13:00,279.59
7690,16/11/2013 14:00,279.87
7691,16/11/2013 15:00,279.94
7692,16/11/2013 16:00,279.64
7693,16/11/2013 17:00,279.54
7694,16/11/2013 18:00,279.1
7695,16/11/2013 19:00,279.04
7696,16/11/2013 20:00,278.67
7697,16/11/2013 21:00,278.83
7698,16/11/2013 22:00,278.67
7699,16/11/2013 23:00,278.32
7700,17/11/2013 00:00,278.28
7701,17/11/2013 01:00,277.64
7702,17/11/2013 02:00,275.72
7703,17/11/2013 03:00,276.42
7704,17/11/2013 04:00,277.41
7705,17/11/2013 05:00,276.47
7706,17/11/2013 06:00,278.33
7707,17/11/2013 07:00,279.89
7708,17/11/2013 08:00,277.214
7709,17/11/2013 09:00,279.38
7710,17/11/2013 10:00,279.405
7711,17/11/2013 11:00,279.43
7712,17/11/2013 12:00,279.99
7713,17/11/2013 13:00,280.43
7714,17/11/2013 14:00,280.68
7715,17/11/2013 15:00,280.66
7716,17/11/2013 16:00,280.62
7717,17/11/2013 17:00,280.77
7718,17/11/2013 18:00,281.51
7719,17/11/2013 19:00,280.84
7720,17/11/2013 20:00,280.27
7721,17/11/2013 21:00,280.62
7722,17/11/2013 22:00,280.06
7723,17/11/2013 23:00,280.74
7724,18/11/2013 00:00,280.74
7725,18/11/2013 01:00,280.74
7726,18/11/2013 02:00,280.97
7727,18/11/2013 03:00,280.74
7728,18/11/2013 04:00,280.775
7729,18/11/2013 05:00,280.81
7730,18/11/2013 06:00,280.25
7731,18/11/2013 07:00,280.52
7732,18/11/2013 08:00,280.13
7733,18/11/2013 09:00,280.25
7734,18/11/2013 10:00,280.57
7735,18/11/2013 11:00,280.67
7736,18/11/2013 12:00,280.52
7737,18/11/2013 13:00,280.54
7738,18/11/2013 14:00,280.47
7739,18/11/2013 15:00,280.25
7740,18/11/2013 16:00,279.66
7741,18/11/2013 17:00,279.51
7742,18/11/2013 18:00,279.31
7743,18/11/2013 19:00,279.13
7744,18/11/2013 20:00,278.97
7745,18/11/2013 21:00,278.67
7746,18/11/2013 22:00,278.49
7747,18/11/2013 23:00,278.79
7748,19/11/2013 00:00,278.8
7749,19/11/2013 01:00,278.6
7750,19/11/2013 02:00,278.85
7751,19/11/2013 03:00,278.88
7752,19/11/2013 04:00,278.46
7753,19/11/2013 05:00,278.23
7754,19/11/2013 06:00,278.2
7755,19/11/2013 07:00,278.75
7756,19/11/2013 08:00,278.46
7757,19/11/2013 09:00,278.25
7758,19/11/2013 10:00,278.37
7759,19/11/2013 11:00,278.88
7760,19/11/2013 12:00,279.01
7761,19/11/2013 13:00,279.03
7762,19/11/2013 14:00,278.73
7763,19/11/2013 15:00,278.9
7764,19/11/2013 16:00,277.62
7765,19/11/2013 17:00,276.98
7766,19/11/2013 18:00,276.17
7767,19/11/2013 19:00,275.97
7768,19/11/2013 20:00,275.59
7769,19/11/2013 21:00,275.89
7770,19/11/2013 22:00,274.97
7771,19/11/2013 23:00,274.46
7772,20/11/2013 00:00,273.8
7773,20/11/2013 01:00,273.68
7774,20/11/2013 02:00,274.59
7775,20/11/2013 03:00,274.29
7776,20/11/2013 04:00,274.3
7777,20/11/2013 05:00,273.84
7778,20/11/2013 06:00,273.19
7779,20/11/2013 07:00,272.7
7780,20/11/2013 08:00,272.51
7781,20/11/2013 09:00,273.43
7782,20/11/2013 10:00,273.75
7783,20/11/2013 11:00,275.02
7784,20/11/2013 12:00,276.05
7785,20/11/2013 13:00,276.48
7786,20/11/2013 14:00,276.93
7787,20/11/2013 15:00,276.11
7788,20/11/2013 16:00,274.66
7789,20/11/2013 17:00,274.14
7790,20/11/2013 18:00,274.45
7791,20/11/2013 19:00,274.51
7792,20/11/2013 20:00,274.51
7793,20/11/2013 21:00,273.84
7794,20/11/2013 22:00,273.06
7795,20/11/2013 23:00,273.06
7796,21/11/2013 00:00,272.86
7797,21/11/2013 01:00,272.74
7798,21/11/2013 02:00,272.51
7799,21/11/2013 03:00,272.4
7800,21/11/2013 04:00,272.4
7801,21/11/2013 05:00,272.4
7802,21/11/2013 06:00,272.5
7803,21/11/2013 07:00,272.39
7804,21/11/2013 08:00,272.61
7805,21/11/2013 09:00,273.44
7806,21/11/2013 10:00,274.63
7807,21/11/2013 11:00,275.35
7808,21/11/2013 12:00,275.47
7809,21/11/2013 13:00,276.66
7810,21/11/2013 14:00,277.15
7811,21/11/2013 15:00,276.78
7812,21/11/2013 16:00,275.8
7813,21/11/2013 17:00,275.2
7814,21/11/2013 18:00,275.34
7815,21/11/2013 19:00,274.95
7816,21/11/2013 20:00,274.51
7817,21/11/2013 21:00,274.74
7818,21/11/2013 22:00,274.53
7819,21/11/2013 23:00,274.51
7820,22/11/2013 00:00,274.51
7821,22/11/2013 01:00,274.22
7822,22/11/2013 02:00,273.51
7823,22/11/2013 03:00,273.81
7824,22/11/2013 04:00,273.05
7825,22/11/2013 05:00,273.06
7826,22/11/2013 06:00,273.39
7827,22/11/2013 07:00,273.615
7828,22/11/2013 08:00,273.84
7829,22/11/2013 09:00,275.22
7830,22/11/2013 10:00,276.39
7831,22/11/2013 11:00,276.89
7832,22/11/2013 12:00,277.84
7833,22/11/2013 13:00,278.14
7834,22/11/2013 14:00,278.52
7835,22/11/2013 15:00,278.72
7836,22/11/2013 16:00,277.31
7837,22/11/2013 17:00,276.73
7838,22/11/2013 18:00,277.8
7839,22/11/2013 19:00,276.49
7840,22/11/2013 20:00,276.49
7841,22/11/2013 21:00,276.28
7842,22/11/2013 22:00,276.28
7843,22/11/2013 23:00,275.26
7844,23/11/2013 00:00,275.42
7845,23/11/2013 01:00,275.42
7846,23/11/2013 02:00,275.43
7847,23/11/2013 03:00,274.59
7848,23/11/2013 04:00,274.97
7849,23/11/2013 05:00,274.81
7850,23/11/2013 06:00,274.8
7851,23/11/2013 07:00,275.02
7852,23/11/2013 08:00,275.02
7853,23/11/2013 09:00,276.14
7854,23/11/2013 10:00,276.62
7855,23/11/2013 11:00,277.44
7856,23/11/2013 12:00,278.38
7857,23/11/2013 13:00,279.38
7858,23/11/2013 14:00,279.81
7859,23/11/2013 15:00,279.15
7860,23/11/2013 16:00,277.88
7861,23/11/2013 17:00,277.44
7862,23/11/2013 18:00,278.28
7863,23/11/2013 19:00,278.06
7864,23/11/2013 20:00,277.42
7865,23/11/2013 21:00,277.04
7866,23/11/2013 22:00,277.04
7867,23/11/2013 23:00,277.25
7868,24/11/2013 00:00,277.04
7869,24/11/2013 01:00,276.94
7870,24/11/2013 02:00,276.71
7871,24/11/2013 03:00,276.82
7872,24/11/2013 04:00,276.36
7873,24/11/2013 05:00,277.68
7874,24/11/2013 06:00,276.94
7875,24/11/2013 07:00,275.69
7876,24/11/2013 08:00,276.08
7877,24/11/2013 09:00,276.64
7878,24/11/2013 10:00,278.3
7879,24/11/2013 11:00,278.75
7880,24/11/2013 12:00,279.57
7881,24/11/2013 13:00,280.7
7882,24/11/2013 14:00,280.38
7883,24/11/2013 15:00,280.81
7884,24/11/2013 16:00,279.81
7885,24/11/2013 17:00,279.21
7886,24/11/2013 18:00,279.15
7887,24/11/2013 19:00,278.805
7888,24/11/2013 20:00,278.46
7889,24/11/2013 21:00,278.33
7890,24/11/2013 22:00,278.34
7891,24/11/2013 23:00,278.69
7892,25/11/2013 00:00,278.52
7893,25/11/2013 01:00,278.35
7894,25/11/2013 02:00,278.305
7895,25/11/2013 03:00,278.26
7896,25/11/2013 04:00,277.7
7897,25/11/2013 05:00,275.3635
7898,25/11/2013 06:00,276.73
7899,25/11/2013 07:00,276.15
7900,25/11/2013 08:00,275.88
7901,25/11/2013 09:00,275.97
7902,25/11/2013 10:00,277.01
7903,25/11/2013 11:00,283.32
7904,25/11/2013 12:00,280.1
7905,25/11/2013 13:00,280.47
7906,25/11/2013 14:00,281.2
7907,25/11/2013 15:00,282.45
7908,25/11/2013 16:00,281.0
