04/11/2013 10:00,271.296666667
04/11/2013 11:00,271.070333333
04/11/2013 12:00,270.9865
04/11/2013 13:00,270.712666667
04/11/2013 14:00,270.581333333
04/11/2013 15:00,272.99
04/11/2013 16:00,272.012
04/11/2013 17:00,273.574
04/11/2013 18:00,274.0015
04/11/2013 19:00,275.941666667
04/11/2013 20:00,276.747333333
04/11/2013 21:00,276.149
04/11/2013 22:00,277.422666667
04/11/2013 23:00,277.292333333
05/11/2013 00:00,276.88
05/11/2013 01:00,276.843666667
05/11/2013 02:00,276.525333333
05/11/2013 03:00,276.4435
05/11/2013 04:00,276.046333333
05/11/2013 05:00,275.885666667
05/11/2013 06:00,275.6935
05/11/2013 07:00,275.543333333
05/11/2013 08:00,275.361666667
05/11/2013 09:00,275.4095
05/11/2013 10:00,275.151333333
05/11/2013 11:00,275.122666667
05/11/2013 12:00,275.314
05/11/2013 13:00,275.212
05/11/2013 14:00,275.33
05/11/2013 15:00,276.1195
05/11/2013 16:00,276.013666667
05/11/2013 17:00,276.579333333
05/11/2013 18:00,276.6065
05/11/2013 19:00,277.351666667
05/11/2013 20:00,277.558333333
05/11/2013 21:00,277.3355
05/11/2013 22:00,277.685333333
05/11/2013 23:00,277.605666667
06/11/2013 00:00,277.3005
06/11/2013 01:00,277.296
06/11/2013 02:00,277.066
06/11/2013 03:00,276.78
06/11/2013 04:00,276.568666667
06/11/2013 05:00,276.301333333
06/11/2013 06:00,275.9005
06/11/2013 07:00,275.677666667
06/11/2013 08:00,275.321333333
06/11/2013 09:00,278.2435
06/11/2013 10:00,278.98
06/11/2013 11:00,278.94
06/11/2013 12:00,278.915
06/11/2013 13:00,278.89
06/11/2013 14:00,279.08
06/11/2013 15:00,278.93
06/11/2013 16:00,279.21
06/11/2013 17:00,279.5
06/11/2013 18:00,280.45
06/11/2013 19:00,279.68
06/11/2013 20:00,280.87
06/11/2013 21:00,281.68
06/11/2013 22:00,281.52
06/11/2013 23:00,281.91
07/11/2013 00:00,281.91
07/11/2013 01:00,281.19
07/11/2013 02:00,280.86
07/11/2013 03:00,280.91
07/11/2013 04:00,280.96
07/11/2013 05:00,281.22
07/11/2013 06:00,281.32
07/11/2013 07:00,280.78
07/11/2013 08:00,280.39
07/11/2013 09:00,280.16
07/11/2013 10:00,279.022
07/11/2013 11:00,280.25
07/11/2013 12:00,280.17
07/11/2013 13:00,280.43
07/11/2013 14:00,280.68
07/11/2013 15:00,280.92
07/11/2013 16:00,280.99
07/11/2013 17:00,281.16
07/11/2013 18:00,281.69
07/11/2013 19:00,281.98
07/11/2013 20:00,282.8
07/11/2013 21:00,282.74
07/11/2013 22:00,282.56
07/11/2013 23:00,282.42
08/11/2013 00:00,282.37
08/11/2013 01:00,282.28
08/11/2013 02:00,282.08
08/11/2013 03:00,281.79
08/11/2013 04:00,281.71
08/11/2013 05:00,281.69
08/11/2013 06:00,281.69
08/11/2013 07:00,281.65
08/11/2013 08:00,281.79
08/11/2013 09:00,281.4
08/11/2013 10:00,281.07
08/11/2013 11:00,281.06
08/11/2013 12:00,280.77
08/11/2013 13:00,280.495
08/11/2013 14:00,280.22
08/11/2013 15:00,280.29
08/11/2013 16:00,279.97
08/11/2013 17:00,280.12
08/11/2013 18:00,281.76
08/11/2013 19:00,282.14
08/11/2013 20:00,282.45
08/11/2013 21:00,282.67
08/11/2013 22:00,282.58
08/11/2013 23:00,283.35
09/11/2013 00:00,282.55
09/11/2013 01:00,281.75
09/11/2013 02:00,281.22
09/11/2013 03:00,281.14
09/11/2013 04:00,280.46
09/11/2013 05:00,280.92
09/11/2013 06:00,280.92
09/11/2013 07:00,280.97
09/11/2013 08:00,281.08
09/11/2013 09:00,280.95
09/11/2013 10:00,280.82
09/11/2013 11:00,280.49
09/11/2013 12:00,280.45
09/11/2013 13:00,280.39
09/11/2013 14:00,280.34
09/11/2013 15:00,280.29
09/11/2013 16:00,279.74
09/11/2013 17:00,280.63
09/11/2013 18:00,280.58
09/11/2013 19:00,281.72
09/11/2013 20:00,281.73
09/11/2013 21:00,281.89
09/11/2013 22:00,281.81
09/11/2013 23:00,281.47
10/11/2013 00:00,281.48
10/11/2013 01:00,281.23
10/11/2013 02:00,280.86
10/11/2013 03:00,281.18
10/11/2013 04:00,281.01
10/11/2013 05:00,280.53
10/11/2013 06:00,280.52
10/11/2013 07:00,280.34
10/11/2013 08:00,280.05
10/11/2013 09:00,279.69
10/11/2013 10:00,279.3
10/11/2013 11:00,279.21
10/11/2013 12:00,279.08
10/11/2013 13:00,278.48
10/11/2013 14:00,278.84
10/11/2013 15:00,278.03
10/11/2013 16:00,278.45
10/11/2013 17:00,278.77
10/11/2013 18:00,279.74
10/11/2013 19:00,280.49
10/11/2013 20:00,281.04
10/11/2013 21:00,281.88
10/11/2013 22:00,281.89
10/11/2013 23:00,281.56
11/11/2013 00:00,281.39
11/11/2013 01:00,281.03
11/11/2013 02:00,280.94
11/11/2013 03:00,280.84
11/11/2013 04:00,280.76
11/11/2013 05:00,280.62
11/11/2013 06:00,280.71
11/11/2013 07:00,280.82
11/11/2013 08:00,280.82
11/11/2013 09:00,280.82
11/11/2013 10:00,280.53
11/11/2013 11:00,280.53
11/11/2013 12:00,280.13
11/11/2013 13:00,280.19
11/11/2013 14:00,280.47
11/11/2013 15:00,280.37
11/11/2013 16:00,280.38
11/11/2013 17:00,280.81
11/11/2013 18:00,281.29
11/11/2013 19:00,282.1
11/11/2013 20:00,283.35
11/11/2013 21:00,283.61
11/11/2013 22:00,283.73
11/11/2013 23:00,283.81
12/11/2013 00:00,283.2
12/11/2013 01:00,282.62
12/11/2013 02:00,281.91
12/11/2013 03:00,281.71
12/11/2013 04:00,281.64
12/11/2013 05:00,281.3
12/11/2013 06:00,281.25
12/11/2013 07:00,281.25
12/11/2013 08:00,281.74
12/11/2013 09:00,281.6
12/11/2013 10:00,281.88
12/11/2013 11:00,282.37
12/11/2013 12:00,282.47
12/11/2013 13:00,282.37
12/11/2013 14:00,281.98
12/11/2013 15:00,282.67
12/11/2013 16:00,282.34
12/11/2013 17:00,282.46
12/11/2013 18:00,282.89
12/11/2013 19:00,283.62
12/11/2013 20:00,284.46
12/11/2013 21:00,285.07
12/11/2013 22:00,285.21
12/11/2013 23:00,284.81
13/11/2013 00:00,284.72
13/11/2013 01:00,284.61
13/11/2013 02:00,284.3
13/11/2013 03:00,284.1
13/11/2013 04:00,284.05
13/11/2013 05:00,284.03
13/11/2013 06:00,283.69
13/11/2013 07:00,283.63
13/11/2013 08:00,283.88
13/11/2013 09:00,283.93
13/11/2013 10:00,283.43
13/11/2013 11:00,283.32
13/11/2013 12:00,282.95
13/11/2013 13:00,282.74
13/11/2013 14:00,282.57
13/11/2013 15:00,282.16
13/11/2013 16:00,281.78
13/11/2013 17:00,283.04
13/11/2013 18:00,283.64
13/11/2013 19:00,284.66
13/11/2013 20:00,285.4
13/11/2013 21:00,285.36
13/11/2013 22:00,285.66
13/11/2013 23:00,285.31
14/11/2013 00:00,285.09
14/11/2013 01:00,284.34
14/11/2013 02:00,283.77
14/11/2013 03:00,283.57
14/11/2013 04:00,283.09
14/11/2013 05:00,282.94
14/11/2013 06:00,283.02
14/11/2013 07:00,282.48
14/11/2013 08:00,282.04
14/11/2013 09:00,282.15
14/11/2013 10:00,281.5
14/11/2013 11:00,281.61
14/11/2013 12:00,281.5
14/11/2013 13:00,281.38
14/11/2013 14:00,279.78
14/11/2013 15:00,281.21
14/11/2013 16:00,281.33
14/11/2013 17:00,281.7
14/11/2013 18:00,281.82
14/11/2013 19:00,282.42
14/11/2013 20:00,282.57
14/11/2013 21:00,283.02
14/11/2013 22:00,283.04
14/11/2013 23:00,282.99
15/11/2013 00:00,282.2
15/11/2013 01:00,281.44
15/11/2013 02:00,280.62
15/11/2013 03:00,280.34
15/11/2013 04:00,279.94
15/11/2013 05:00,280.28
15/11/2013 06:00,279.93
15/11/2013 07:00,279.77
15/11/2013 08:00,279.9
15/11/2013 09:00,279.9
15/11/2013 10:00,280.4
15/11/2013 11:00,280.24
15/11/2013 12:00,280.07
15/11/2013 13:00,280.02
15/11/2013 14:00,279.94
15/11/2013 15:00,279.71
15/11/2013 16:00,279.22
15/11/2013 17:00,279.41
15/11/2013 18:00,279.54
15/11/2013 19:00,279.6
15/11/2013 20:00,279.87
15/11/2013 21:00,279.76
15/11/2013 22:00,279.24
15/11/2013 23:00,279.35
16/11/2013 00:00,279.32
16/11/2013 01:00,279.7
16/11/2013 02:00,280.29
16/11/2013 03:00,280.03
16/11/2013 04:00,279.84
16/11/2013 05:00,278.95
16/11/2013 06:00,278.86
16/11/2013 07:00,278.66
16/11/2013 08:00,278.8
16/11/2013 09:00,278.44
16/11/2013 10:00,278.32
16/11/2013 11:00,277.0435
16/11/2013 12:00,277.16
16/11/2013 13:00,277.64
16/11/2013 14:00,275.708
16/11/2013 15:00,276.25
16/11/2013 16:00,275.183
16/11/2013 17:00,276.59
16/11/2013 18:00,278.85
16/11/2013 19:00,279.055
16/11/2013 20:00,279.26
16/11/2013 21:00,279.59
16/11/2013 22:00,279.87
16/11/2013 23:00,279.94
17/11/2013 00:00,279.64
17/11/2013 01:00,279.54
17/11/2013 02:00,279.1
17/11/2013 03:00,279.04
17/11/2013 04:00,278.67
17/11/2013 05:00,278.83
17/11/2013 06:00,278.67
17/11/2013 07:00,278.32
17/11/2013 08:00,278.28
17/11/2013 09:00,277.64
17/11/2013 10:00,275.72
17/11/2013 11:00,276.42
17/11/2013 12:00,277.41
17/11/2013 13:00,276.47
17/11/2013 14:00,278.33
17/11/2013 15:00,279.89
17/11/2013 16:00,277.214
17/11/2013 17:00,279.38
17/11/2013 18:00,279.405
17/11/2013 19:00,279.43
17/11/2013 20:00,279.99
17/11/2013 21:00,280.43
17/11/2013 22:00,280.68
17/11/2013 23:00,280.66
18/11/2013 00:00,280.62
18/11/2013 01:00,280.77
18/11/2013 02:00,281.51
18/11/2013 03:00,280.84
18/11/2013 04:00,280.27
18/11/2013 05:00,280.62
18/11/2013 06:00,280.06
18/11/2013 07:00,280.74
18/11/2013 08:00,280.74
18/11/2013 09:00,280.74
18/11/2013 10:00,280.97
18/11/2013 11:00,280.74
18/11/2013 12:00,280.775
18/11/2013 13:00,280.81
18/11/2013 14:00,280.25
18/11/2013 15:00,280.52
18/11/2013 16:00,280.13
18/11/2013 17:00,280.25
18/11/2013 18:00,280.57
18/11/2013 19:00,280.67
18/11/2013 20:00,280.52
18/11/2013 21:00,280.54
18/11/2013 22:00,280.47
18/11/2013 23:00,280.25
19/11/2013 00:00,279.66
19/11/2013 01:00,279.51
19/11/2013 02:00,279.31
19/11/2013 03:00,279.13
19/11/2013 04:00,278.97
19/11/2013 05:00,278.67
19/11/2013 06:00,278.49
19/11/2013 07:00,278.79
19/11/2013 08:00,278.8
19/11/2013 09:00,278.6
19/11/2013 10:00,278.85
19/11/2013 11:00,278.88
19/11/2013 12:00,278.46
19/11/2013 13:00,278.23
19/11/2013 14:00,278.2
19/11/2013 15:00,278.75
19/11/2013 16:00,278.46
19/11/2013 17:00,278.25
19/11/2013 18:00,278.37
19/11/2013 19:00,278.88
19/11/2013 20:00,279.01
19/11/2013 21:00,279.03
19/11/2013 22:00,278.73
19/11/2013 23:00,278.9
20/11/2013 00:00,277.62
20/11/2013 01:00,276.98
20/11/2013 02:00,276.17
20/11/2013 03:00,275.97
20/11/2013 04:00,275.59
20/11/2013 05:00,275.89
20/11/2013 06:00,274.97
20/11/2013 07:00,274.46
20/11/2013 08:00,273.8
20/11/2013 09:00,273.68
20/11/2013 10:00,274.59
20/11/2013 11:00,274.29
20/11/2013 12:00,274.3
20/11/2013 13:00,273.84
20/11/2013 14:00,273.19
20/11/2013 15:00,272.7
20/11/2013 16:00,272.51
20/11/2013 17:00,273.43
20/11/2013 18:00,273.75
20/11/2013 19:00,275.02
20/11/2013 20:00,276.05
20/11/2013 21:00,276.48
20/11/2013 22:00,276.93
20/11/2013 23:00,276.11
21/11/2013 00:00,274.66
21/11/2013 01:00,274.14
21/11/2013 02:00,274.45
21/11/2013 03:00,274.51
21/11/2013 04:00,274.51
21/11/2013 05:00,273.84
21/11/2013 06:00,273.06
21/11/2013 07:00,273.06
21/11/2013 08:00,272.86
21/11/2013 09:00,272.74
21/11/2013 10:00,272.51
21/11/2013 11:00,272.4
21/11/2013 12:00,272.4
21/11/2013 13:00,272.4
21/11/2013 14:00,272.5
21/11/2013 15:00,272.39
21/11/2013 16:00,272.61
21/11/2013 17:00,273.44
21/11/2013 18:00,274.63
21/11/2013 19:00,275.35
21/11/2013 20:00,275.47
21/11/2013 21:00,276.66
21/11/2013 22:00,277.15
21/11/2013 23:00,276.78
22/11/2013 00:00,275.8
22/11/2013 01:00,275.2
22/11/2013 02:00,275.34
22/11/2013 03:00,274.95
22/11/2013 04:00,274.51
22/11/2013 05:00,274.74
22/11/2013 06:00,274.53
22/11/2013 07:00,274.51
22/11/2013 08:00,274.51
22/11/2013 09:00,274.22
22/11/2013 10:00,273.51
22/11/2013 11:00,273.81
22/11/2013 12:00,273.05
22/11/2013 13:00,273.06
22/11/2013 14:00,273.39
22/11/2013 15:00,273.615
22/11/2013 16:00,273.84
22/11/2013 17:00,275.22
22/11/2013 18:00,276.39
22/11/2013 19:00,276.89
22/11/2013 20:00,277.84
22/11/2013 21:00,278.14
22/11/2013 22:00,278.52
22/11/2013 23:00,278.72
23/11/2013 00:00,277.31
23/11/2013 01:00,276.73
23/11/2013 02:00,277.8
23/11/2013 03:00,276.49
23/11/2013 04:00,276.49
23/11/2013 05:00,276.28
23/11/2013 06:00,276.28
23/11/2013 07:00,275.26
23/11/2013 08:00,275.42
23/11/2013 09:00,275.42
23/11/2013 10:00,275.43
23/11/2013 11:00,274.59
23/11/2013 12:00,274.97
23/11/2013 13:00,274.81
23/11/2013 14:00,274.8
23/11/2013 15:00,275.02
23/11/2013 16:00,275.02
23/11/2013 17:00,276.14
23/11/2013 18:00,276.62
23/11/2013 19:00,277.44
23/11/2013 20:00,278.38
23/11/2013 21:00,279.38
23/11/2013 22:00,279.81
23/11/2013 23:00,279.15
24/11/2013 00:00,277.88
24/11/2013 01:00,277.44
24/11/2013 02:00,278.28
24/11/2013 03:00,278.06
24/11/2013 04:00,277.42
24/11/2013 05:00,277.04
24/11/2013 06:00,277.04
24/11/2013 07:00,277.25
24/11/2013 08:00,277.04
24/11/2013 09:00,276.94
24/11/2013 10:00,276.71
24/11/2013 11:00,276.82
24/11/2013 12:00,276.36
24/11/2013 13:00,277.68
24/11/2013 14:00,276.94
24/11/2013 15:00,275.69
24/11/2013 16:00,276.08
24/11/2013 17:00,276.64
24/11/2013 18:00,278.3
24/11/2013 19:00,278.75
24/11/2013 20:00,279.57
24/11/2013 21:00,280.7
24/11/2013 22:00,280.38
24/11/2013 23:00,280.81
25/11/2013 00:00,279.81
25/11/2013 01:00,279.21
25/11/2013 02:00,279.15
25/11/2013 03:00,278.805
25/11/2013 04:00,278.46
25/11/2013 05:00,278.33
25/11/2013 06:00,278.34
25/11/2013 07:00,278.69
25/11/2013 08:00,278.52
25/11/2013 09:00,278.35
25/11/2013 10:00,278.305
25/11/2013 11:00,278.26
25/11/2013 12:00,277.7
25/11/2013 13:00,275.3635
25/11/2013 14:00,276.73
25/11/2013 15:00,276.15
25/11/2013 16:00,275.88
25/11/2013 17:00,275.97
25/11/2013 18:00,277.01
25/11/2013 19:00,283.32
25/11/2013 20:00,280.1
25/11/2013 21:00,280.47
25/11/2013 22:00,281.2
25/11/2013 23:00,282.45
26/11/2013 00:00,281.0
26/11/2013 01:00,279.86
26/11/2013 02:00,278.88
26/11/2013 03:00,278.62
26/11/2013 04:00,277.99
26/11/2013 05:00,277.77
26/11/2013 06:00,276.63
26/11/2013 07:00,277.12
26/11/2013 08:00,276.94
26/11/2013 09:00,276.89
26/11/2013 10:00,276.67
26/11/2013 11:00,276.61
26/11/2013 12:00,276.29
26/11/2013 13:00,276.12
26/11/2013 14:00,276.33
26/11/2013 15:00,276.44
26/11/2013 16:00,275.04
26/11/2013 17:00,275.26
26/11/2013 18:00,276.69
26/11/2013 19:00,277.13
26/11/2013 20:00,278.37
26/11/2013 21:00,279.49
26/11/2013 22:00,280.12
26/11/2013 23:00,280.95
27/11/2013 00:00,279.81
27/11/2013 01:00,279.32
27/11/2013 02:00,279.27
27/11/2013 03:00,279.74
27/11/2013 04:00,279.43
27/11/2013 05:00,279.84
27/11/2013 06:00,278.66
27/11/2013 07:00,279.51
27/11/2013 08:00,278.51
27/11/2013 09:00,278.92
27/11/2013 10:00,278.83
27/11/2013 11:00,279.35
27/11/2013 12:00,278.96
27/11/2013 13:00,278.84
27/11/2013 14:00,276.35
27/11/2013 15:00,277.9
27/11/2013 16:00,278.43
27/11/2013 17:00,279.33
27/11/2013 18:00,280.34
27/11/2013 19:00,281.15
27/11/2013 20:00,281.29
27/11/2013 21:00,281.48
27/11/2013 22:00,281.74
27/11/2013 23:00,283.7
28/11/2013 00:00,281.25
28/11/2013 01:00,281.12
28/11/2013 02:00,280.43
28/11/2013 03:00,280.76
28/11/2013 04:00,280.63
28/11/2013 05:00,279.91
28/11/2013 06:00,279.97
28/11/2013 07:00,279.24
28/11/2013 08:00,278.35
28/11/2013 09:00,276.49
28/11/2013 10:00,278.04
28/11/2013 11:00,276.2575
28/11/2013 12:00,278.05
28/11/2013 13:00,275.78
28/11/2013 14:00,277.03
28/11/2013 15:00,277.24
28/11/2013 16:00,277.2
28/11/2013 17:00,277.53
28/11/2013 18:00,278.1
28/11/2013 19:00,279.99
28/11/2013 20:00,280.82
28/11/2013 21:00,281.71
28/11/2013 22:00,281.98
28/11/2013 23:00,282.45
29/11/2013 00:00,281.75
29/11/2013 01:00,281.58
29/11/2013 02:00,281.13
29/11/2013 03:00,280.96
29/11/2013 04:00,280.89
29/11/2013 05:00,280.92
29/11/2013 06:00,280.69
29/11/2013 07:00,280.71
29/11/2013 08:00,280.56
29/11/2013 09:00,281.1
29/11/2013 10:00,281.06
29/11/2013 11:00,281.06
29/11/2013 12:00,280.35
29/11/2013 13:00,280.51
29/11/2013 14:00,280.48
29/11/2013 15:00,280.45
29/11/2013 16:00,280.3
29/11/2013 17:00,280.6
29/11/2013 18:00,280.84
29/11/2013 19:00,280.88
29/11/2013 20:00,281.04
29/11/2013 21:00,281.1
29/11/2013 22:00,281.06
29/11/2013 23:00,281.44
30/11/2013 00:00,281.14
30/11/2013 01:00,281.04
30/11/2013 02:00,280.95
30/11/2013 03:00,280.8
30/11/2013 04:00,281.07
30/11/2013 05:00,281.02
30/11/2013 06:00,280.94
30/11/2013 07:00,280.94
30/11/2013 08:00,280.65
30/11/2013 09:00,280.36
30/11/2013 10:00,280.4
30/11/2013 11:00,280.22
30/11/2013 12:00,280.18
30/11/2013 13:00,280.03
30/11/2013 14:00,279.84
30/11/2013 15:00,279.74
30/11/2013 16:00,279.58
30/11/2013 17:00,279.74
30/11/2013 18:00,280.17
30/11/2013 19:00,280.46
30/11/2013 20:00,280.37
30/11/2013 21:00,280.28
30/11/2013 22:00,280.58
30/11/2013 23:00,280.61
01/12/2013 00:00,280.58
01/12/2013 01:00,280.32
01/12/2013 02:00,280.4
01/12/2013 03:00,280.49
01/12/2013 04:00,280.76
01/12/2013 05:00,280.69
01/12/2013 06:00,280.79
01/12/2013 07:00,280.89
01/12/2013 08:00,281.24
01/12/2013 09:00,281.67
01/12/2013 10:00,281.4
01/12/2013 11:00,281.4
01/12/2013 12:00,281.82
01/12/2013 13:00,281.87
01/12/2013 14:00,281.67
01/12/2013 15:00,281.82
01/12/2013 16:00,281.82
01/12/2013 17:00,281.93
01/12/2013 18:00,282.33
01/12/2013 19:00,281.95
01/12/2013 20:00,282.95
01/12/2013 21:00,283.33
01/12/2013 22:00,283.24
01/12/2013 23:00,283.16
02/12/2013 00:00,282.08
02/12/2013 01:00,280.77
02/12/2013 02:00,280.67
02/12/2013 03:00,280.05
02/12/2013 04:00,279.83
02/12/2013 05:00,279.88
02/12/2013 06:00,279.54
02/12/2013 07:00,278.9
02/12/2013 08:00,277.53
02/12/2013 09:00,276.82
02/12/2013 10:00,276.77
02/12/2013 11:00,276.47
02/12/2013 12:00,276.27
02/12/2013 13:00,276.46
02/12/2013 14:00,276.11
02/12/2013 15:00,275.89
02/12/2013 16:00,276.07
02/12/2013 17:00,276.29
02/12/2013 18:00,276.77
02/12/2013 19:00,277.25
02/12/2013 20:00,277.95
02/12/2013 21:00,278.94
02/12/2013 22:00,279.03
02/12/2013 23:00,278.95
03/12/2013 00:00,278.18
03/12/2013 01:00,277.26
03/12/2013 02:00,277.04
03/12/2013 03:00,275.33
03/12/2013 04:00,274.94
03/12/2013 05:00,274.68
03/12/2013 06:00,275.09
03/12/2013 07:00,274.63
03/12/2013 08:00,274.15
03/12/2013 09:00,274.09
03/12/2013 10:00,273.46
03/12/2013 11:00,273.59
03/12/2013 12:00,272.93
03/12/2013 13:00,272.52
03/12/2013 14:00,273.06
03/12/2013 15:00,272.46
03/12/2013 16:00,272.15
03/12/2013 17:00,272.83
03/12/2013 18:00,273.33
03/12/2013 19:00,275.71
03/12/2013 20:00,276.74
03/12/2013 21:00,276.84
03/12/2013 22:00,277.28
03/12/2013 23:00,276.78
04/12/2013 00:00,276.17
04/12/2013 01:00,275.36
04/12/2013 02:00,274.09
04/12/2013 03:00,273.59
04/12/2013 04:00,272.66
04/12/2013 05:00,272.32
04/12/2013 06:00,271.68
04/12/2013 07:00,271.8
04/12/2013 08:00,271.41
04/12/2013 09:00,270.88
04/12/2013 10:00,270.95
04/12/2013 11:00,271.92
04/12/2013 12:00,270.94
04/12/2013 13:00,270.99
04/12/2013 14:00,271.0
04/12/2013 15:00,270.79
04/12/2013 16:00,270.57
04/12/2013 17:00,270.71
04/12/2013 18:00,271.68
04/12/2013 19:00,273.31
04/12/2013 20:00,275.4
04/12/2013 21:00,275.52
04/12/2013 22:00,275.45
04/12/2013 23:00,275.16
05/12/2013 00:00,274.37
05/12/2013 01:00,273.41
05/12/2013 02:00,272.8
05/12/2013 03:00,271.91
05/12/2013 04:00,271.47
05/12/2013 05:00,271.09
05/12/2013 06:00,271.15
05/12/2013 07:00,270.92
05/12/2013 08:00,270.33
05/12/2013 09:00,269.98
05/12/2013 10:00,269.76
05/12/2013 11:00,269.98
05/12/2013 12:00,269.62
05/12/2013 13:00,269.89
05/12/2013 14:00,269.77
05/12/2013 15:00,269.91
05/12/2013 16:00,269.97
05/12/2013 17:00,269.96
05/12/2013 18:00,270.88
05/12/2013 19:00,271.95
05/12/2013 20:00,272.41
05/12/2013 21:00,273.02
05/12/2013 22:00,273.39
05/12/2013 23:00,272.68
06/12/2013 00:00,272.29
06/12/2013 01:00,271.9
06/12/2013 02:00,271.6
06/12/2013 03:00,271.27
06/12/2013 04:00,271.44
06/12/2013 05:00,270.87
06/12/2013 06:00,270.39
06/12/2013 07:00,270.39
06/12/2013 08:00,269.71
06/12/2013 09:00,269.44
06/12/2013 10:00,269.15
06/12/2013 11:00,268.79
06/12/2013 12:00,268.33
06/12/2013 13:00,268.42
06/12/2013 14:00,268.42
06/12/2013 15:00,268.24
06/12/2013 16:00,268.2
06/12/2013 17:00,268.27
06/12/2013 18:00,269.81
06/12/2013 19:00,270.49
06/12/2013 20:00,272.05
06/12/2013 21:00,272.14
06/12/2013 22:00,271.93
06/12/2013 23:00,271.18
07/12/2013 00:00,270.665
07/12/2013 01:00,270.15
07/12/2013 02:00,269.58
07/12/2013 03:00,268.99
07/12/2013 04:00,268.74
07/12/2013 05:00,268.6
07/12/2013 06:00,268.77
07/12/2013 07:00,268.01
07/12/2013 08:00,267.91
07/12/2013 09:00,267.63
07/12/2013 10:00,267.34
07/12/2013 11:00,267.32
07/12/2013 12:00,267.06
07/12/2013 13:00,266.5
07/12/2013 14:00,266.71
07/12/2013 15:00,266.36
07/12/2013 16:00,266.33
07/12/2013 17:00,266.39
07/12/2013 18:00,268.37
07/12/2013 19:00,269.45
07/12/2013 20:00,270.07
07/12/2013 21:00,271.06
07/12/2013 22:00,270.9
07/12/2013 23:00,270.62
08/12/2013 00:00,270.1
08/12/2013 01:00,269.58
08/12/2013 02:00,268.76
08/12/2013 03:00,268.06
08/12/2013 04:00,267.84
08/12/2013 05:00,267.22
08/12/2013 06:00,267.14
08/12/2013 07:00,266.19
08/12/2013 08:00,267.22
08/12/2013 09:00,267.3
08/12/2013 10:00,267.37
08/12/2013 11:00,267.7
08/12/2013 12:00,267.89
08/12/2013 13:00,268.0
08/12/2013 14:00,268.09
08/12/2013 15:00,268.47
08/12/2013 16:00,268.73
08/12/2013 17:00,269.04
08/12/2013 18:00,269.44
08/12/2013 19:00,269.94
08/12/2013 20:00,270.77
08/12/2013 21:00,272.14
08/12/2013 22:00,272.26
08/12/2013 23:00,271.82
09/12/2013 00:00,271.185
09/12/2013 01:00,270.55
09/12/2013 02:00,269.67
09/12/2013 03:00,269.56
